Title,Rating,URL,Hardcover,Paperback,Library Binding,Like New,Very Good,Good,Acceptable,New
Maine,2.00,https://www.thriftbooks.com/w/maine_j-courtney-sullivan/247952/?resultid=327d4eef-2514-4cac-83d4-ae17b4cc5f7a,"$4.89 - $5.59
 $4.89 - $5.59","$5.59 - $15.02
 $5.59 - $15.02",N/A,"Unavailable
 Unavailable","$5.59
 $5.59","--
 --","Unavailable
 Unavailable","$15.02
 $15.02"
Eight Perfect Murders,4.20,https://www.thriftbooks.com/w/eight-perfect-murders-a-novel_peter-swanson/22241388/?resultid=b41c675d-e8c9-4d00-accc-73fb27a6d6f8,"$4.89 - $20.18
 $4.89 - $20.18","Mass Market 
$5.29 - $9.99
Mass Market  $5.29 - $9.99",N/A,"Unavailable
 Unavailable","$5.99
 $5.99","$5.29
 $5.29","$4.99
 $4.99","$15.98
 $15.98"
House of Bane and Blood,5.00,https://www.thriftbooks.com/w/house-of-bane-and-blood_alexis-l-menard/39600997/?resultid=c32266ad-b203-4a88-870f-c69aea046be0,"--
 --","--
 --",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable"
A Lady of Rooksgrave Manor,0.00,https://www.thriftbooks.com/w/a-lady-of-rooksgrave-manor_kathryn--moon/36981426/?resultid=de96f61d-d185-4245-b8e0-1fe5c2c670ca,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Message in a Bottle,4.79,https://www.thriftbooks.com/w/message-in-a-bottle_nicholas-sparks/248378/?resultid=6983f629-9089-4f98-a867-693e541c89ac,"$4.09 - $32.26
 $4.09 - $32.26","Mass Market 
$3.59 - $8.99
Mass Market  $3.59 - $8.99",N/A,"--
 --","$5.49
 $5.49","$4.79
 $4.79","$4.59
 $4.59","$15.98
 $15.98"
This Poison Heart,5.00,https://www.thriftbooks.com/w/this-poison-heart_kalynn--bayron/37645890/?resultid=322f3c1e-89fe-49fe-b30e-bd2362fb1f93,"$4.79 - $15.83
 $4.79 - $15.83","$5.69 - $12.14
 $5.69 - $12.14",N/A,"$8.29
 $8.29","$6.89
 $6.89","$5.99
 $5.99","$5.69
 $5.69","$12.14
 $12.14"
City of Heavenly Fire,3.35,https://www.thriftbooks.com/w/city-of-heavenly-fire_cassandra-clare/2773737/?resultid=d3a79b70-5f6b-431f-8049-2ed4e8b36648,"$5.39 - $21.69
 $5.39 - $21.69","$5.69 - $13.44
 $5.69 - $13.44","$18.89
 $18.89","$21.69
 $21.69","$6.49
 $6.49","$5.69
 $5.69","$5.39
 $5.39","$19.89
 $19.89"
Deal Breaker (Myron Bolitar),4.00,https://www.thriftbooks.com/w/deal-breaker-by-harlan-coben/246476/?resultid=4f11c5bd-0943-45e4-a6e6-e278623a1eda,"$6.69 - $22.99
 $6.69 - $22.99","Mass Market 
$4.19 - $9.99
Mass Market  $4.19 - $9.99",N/A,"$22.99
 $22.99","$8.09
 $8.09","$7.09
 $7.09","$6.69
 $6.69","--
 --"
The Physick Book of Deliverance Dane,4.33,https://www.thriftbooks.com/w/the-physick-book-of-deliverance-dane_katherine-howe/259434/?resultid=5f87f957-81a5-477f-b76d-8c095beaba9d,"$5.79
 $5.79","$4.99 - $15.86
 $4.99 - $15.86",N/A,"$5.99
 $5.99","$5.79
 $5.79","$4.99
 $4.99","Unavailable
 Unavailable","$15.86
 $15.86"
Indelible: A Novel,4.50,https://www.thriftbooks.com/w/indelible-by-karin-slaughter/301693/?resultid=237af03a-1889-4c4e-9c46-729fb4973305,"$4.59 - $5.49
 $4.59 - $5.49","Mass Market 
$5.29 - $9.99
Mass Market  $5.29 - $9.99",N/A,"--
 --","$5.49
 $5.49","$4.89
 $4.89","$4.59
 $4.59","--
 --"
Simple Genius (King & Maxwell),4.06,https://www.thriftbooks.com/w/simple-genius-by-david-baldacci/246601/?resultid=ea48b47a-7f78-400d-876e-111a69484ee7,"$4.79
 $4.79","Mass Market 
$5.79 - $10.00
Mass Market  $5.79 - $10.00",N/A,"--
 --","$4.79
 $4.79","--
 --","--
 --","--
 --"
Serpent & Dove,4.18,https://www.thriftbooks.com/w/serpent--dove_shelby-mahurin/20088376/?resultid=c2ae0ffe-dc17-405a-8c09-e6218c729e55,"$6.09 - $16.03
 $6.09 - $16.03","$4.99 - $13.79
 $4.99 - $13.79",N/A,"$6.39
 $6.39","$5.99
 $5.99","$5.29
 $5.29","$4.99
 $4.99","$13.79
 $13.79"
The Bone Shard Daughter,5.00,https://www.thriftbooks.com/w/bone-shard-daughter_andrea-stewart/26083621/?resultid=c776de8c-e262-46eb-a2f5-2139f989fefb,"$11.79 - $22.48
 $11.79 - $22.48","$7.09 - $16.87
 $7.09 - $16.87",N/A,"$8.39
 $8.39","$8.09
 $8.09","$7.09
 $7.09","Unavailable
 Unavailable","$16.87
 $16.87"
Blaze: A Novel,4.44,https://www.thriftbooks.com/w/blaze-by-stephen-king/300884/?resultid=f4321d51-b80c-4862-88ee-730678638a1f,"$5.79 - $6.69
 $5.79 - $6.69","Mass Market 
$10.59 - $11.09
Mass Market  $10.59 - $11.09",N/A,"Unavailable
 Unavailable","$6.69
 $6.69","$5.79
 $5.79","--
 --","--
 --"
Wreck the Halls,0.00,https://www.thriftbooks.com/w/wreck-the-halls_tessa-bailey/38065077/?resultid=c0057a23-14da-40cf-a6a2-bcaac09daa19,"$10.89
 $10.89","$4.49 - $15.98
 $4.49 - $15.98",N/A,"Unavailable
 Unavailable","$5.19
 $5.19","$4.49
 $4.49","Unavailable
 Unavailable","$15.98
 $15.98"
The Trespasser: A Novel,3.41,https://www.thriftbooks.com/w/the-trespasser_tana-french/11274322/?resultid=74fd3c1b-4394-4e5f-b533-a95c769fdd32,"$4.29 - $4.89
 $4.29 - $4.89","Mass Market 
--
Mass Market  --",N/A,"--
 --","$4.89
 $4.89","$4.29
 $4.29","--
 --","--
 --"
Safe Haven,3.96,https://www.thriftbooks.com/w/safe-haven_nicholas-sparks/249481/?resultid=d35920a0-65e3-4d5e-ae79-be262bdcff2f,"$3.89 - $36.62
 $3.89 - $36.62","Mass Market 
$4.89 - $8.99
Mass Market  $4.89 - $8.99",N/A,"$7.39
 $7.39","$5.19
 $5.19","$4.59
 $4.59","$3.89
 $3.89","$36.62
 $36.62"
The Night Before,3.65,https://www.thriftbooks.com/w/the-night-before_lisa-jackson/257224/?resultid=fcbc8410-f804-4238-9d32-feb7a16e78c9,"--
 --","Mass Market 
$4.79 - $9.99
Mass Market  $4.79 - $9.99",N/A,"$11.79
 $11.79","Unavailable
 Unavailable","$4.49
 $4.49","$4.29
 $4.29","$16.60
 $16.60"
Prince of Thorns,3.40,https://www.thriftbooks.com/w/prince-of-thorns_mark--lawrence/286507/?resultid=1be579c8-e091-4aff-af76-8041255404ee,"--
 --","Mass Market 
$4.99 - $9.99
Mass Market  $4.99 - $9.99",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","$5.29
 $5.29","$4.99
 $4.99","$9.99
 $9.99"
Secrets to the Grave,4.00,https://www.thriftbooks.com/w/secrets-to-the-grave_tami-hoag/247617/?resultid=31e87b4e-1ceb-4a55-9eeb-ded00793c179,"$5.19 - $11.39
 $5.19 - $11.39","Mass Market 
$3.69 - $9.99
Mass Market  $3.69 - $9.99",N/A,"--
 --","$4.89
 $4.89","$4.29
 $4.29","$3.69
 $3.69","$9.99
 $9.99"
The American Roommate Experiment,0.00,https://www.thriftbooks.com/w/the-american-roommate-experiment-a-novel_elena--armas/35695102/?resultid=cb279860-22e9-42e0-bef2-bc64bdf14c00,N/A,"$4.29 - $15.35
 $4.29 - $15.35",N/A,"Unavailable
 Unavailable","$4.89
 $4.89","$4.29
 $4.29","Unavailable
 Unavailable","$15.35
 $15.35"
Twisted Loyalties: First cover edition,0.00,https://www.thriftbooks.com/w/twisted-loyalties_cora-reilly/26630678/?resultid=ceb389bb-9f3b-42cc-bdf2-931e10bf539a,N/A,"$14.29 - $17.54
 $14.29 - $17.54",N/A,"Unavailable
 Unavailable","$14.29
 $14.29","Unavailable
 Unavailable","Unavailable
 Unavailable","$17.54
 $17.54"
Fuel the Fire,0.00,https://www.thriftbooks.com/w/fuel-the-fire_krista-ritchie_becca-ritchie/14071392/?resultid=1d1d371d-b709-4acf-921a-9f48fcbe93c2,N/A,"$7.09 - $14.67
 $7.09 - $14.67",N/A,"Unavailable
 Unavailable","$11.79
 $11.79","$7.09
 $7.09","Unavailable
 Unavailable","$14.67
 $14.67"
When the Lights Go Out: A Thrilling Suspense Novel from the Author of Local Woman Missing,1.83,https://www.thriftbooks.com/w/when-the-lights-go-out_mary-kubica/18604583/?resultid=b5b92f5f-429c-485a-b884-738247862b92,"$9.89 - $11.79
 $9.89 - $11.79","$6.59 - $15.98
 $6.59 - $15.98","$12.19 - $14.59
 $12.19 - $14.59","$12.39
 $12.39","$7.49
 $7.49","$6.59
 $6.59","--
 --","$15.98
 $15.98"
The Boy from the Woods,3.86,https://www.thriftbooks.com/w/harlan-coben-spring-2020_harlan-coben/22663048/?resultid=075fb0ce-7d81-4559-a962-f94e35e6acd6,"$3.99 - $39.49
 $3.99 - $39.49","Mass Market 
$3.99 - $9.99
Mass Market  $3.99 - $9.99",N/A,"$5.49
 $5.49","$5.29
 $5.29","$4.59
 $4.59","$3.99
 $3.99","$39.49
 $39.49"
Second Glance: A Novel,3.60,https://www.thriftbooks.com/w/second-glance-by-jodi-picoult/249201/?resultid=d72440b3-3d56-4068-9d20-decdabeb8aa4,"$4.39 - $22.69
 $4.39 - $22.69","Mass Market 
$5.69 - $5.89
Mass Market  $5.69 - $5.89",N/A,"--
 --","$5.19
 $5.19","$4.19
 $4.19","$3.99
 $3.99","$15.98
 $15.98"
Run,3.67,https://www.thriftbooks.com/w/run_ann-patchett/249645/?resultid=20f685af-c30e-4344-97b0-541f2bb15f30,"$6.09 - $11.59
 $6.09 - $11.59","$5.29 - $23.36
 $5.29 - $23.36",N/A,"--
 --","$6.99
 $6.99","$6.09
 $6.09","$11.59
 $11.59","--
 --"
The Last Song,4.25,https://www.thriftbooks.com/w/the-last-song-by-nicholas-sparks/258184/?resultid=810aa7e4-a217-4923-8ccb-d88a49b7eada,"$8.49 - $39.40
 $8.49 - $39.40","Mass Market 
$3.79 - $9.79
Mass Market  $3.79 - $9.79",N/A,"Unavailable
 Unavailable","$4.99
 $4.99","$4.39
 $4.39","$3.79
 $3.79","$15.98
 $15.98"
The Killing Hour,4.60,https://www.thriftbooks.com/w/the-killing-hour-by-lisa-gardner/263270/?resultid=df92d4fa-1f9a-4d06-a125-a4dada338fc6,"$4.69 - $6.29
 $4.69 - $6.29","Mass Market 
$4.39 - $9.99
Mass Market  $4.39 - $9.99",N/A,"Unavailable
 Unavailable","$5.29
 $5.29","$4.69
 $4.69","$4.39
 $4.39","$9.99
 $9.99"
One Moment Please: A Surprise Pregnancy Standalone,0.00,https://www.thriftbooks.com/w/one-moment-please_amy-daws/37974827/?resultid=bc3d436d-b6b6-4f20-be4d-7060aeaf1836,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Stolen,4.53,https://www.thriftbooks.com/w/stolen-a-letter-to-my-captor_lucy-christopher/262062/?resultid=bf19ad8f-35c4-4e34-b20c-aeae767fa2d7,"$4.49 - $5.19
 $4.49 - $5.19","$5.39 - $12.69
 $5.39 - $12.69","--
 --","Unavailable
 Unavailable","$5.39
 $5.39","$12.69
 $12.69","Unavailable
 Unavailable","$11.84
 $11.84"
We Are Okay,3.80,https://www.thriftbooks.com/w/we-are-okay_nina-lacour/13526479/?resultid=77b16e1a-8de5-4637-a7fe-234b5e4f900e,"$4.39 - $14.39
 $4.39 - $14.39","Mass Market 
--
Mass Market  --",N/A,"Unavailable
 Unavailable","$4.99
 $4.99","$4.39
 $4.39","--
 --","$14.39
 $14.39"
Renegades,4.36,https://www.thriftbooks.com/w/renegades_marissa-meyer/13892572/?resultid=9f0e230b-7ce8-46bb-95c6-34fd00074d33,"$5.49 - $21.03
 $5.49 - $21.03","$4.69 - $13.66
 $4.69 - $13.66","--
 --","Unavailable
 Unavailable","$5.69
 $5.69","$4.99
 $4.99","$4.69
 $4.69","$13.66
 $13.66"
I Kissed Shara Wheeler,3.81,https://www.thriftbooks.com/w/i-kissed-shara-wheeler_casey-mcquiston/29245703/?resultid=a6b3fc16-de9f-4c53-a18c-77a8e4d0b40c,"$4.99 - $16.62
 $4.99 - $16.62","$7.69 - $12.06
 $7.69 - $12.06",N/A,"$5.69
 $5.69","$5.69
 $5.69","$4.99
 $4.99","$9.29
 $9.29","$16.62
 $16.62"
Sadie,4.50,https://www.thriftbooks.com/w/sadie_courtney-summers/18616655/?resultid=47faeeac-0a35-4cb5-866f-11802af281d2,"$5.29 - $6.19
 $5.29 - $6.19","$4.29 - $12.06
 $4.29 - $12.06","--
 --","--
 --","$4.89
 $4.89","$4.29
 $4.29","Unavailable
 Unavailable","$12.06
 $12.06"
By the Book: A Meant to Be Novel,4.00,https://www.thriftbooks.com/w/by-the-book_jasmine-guillory/31521743/?resultid=5efff995-b1bb-4a02-a03e-8018bbfb0ae9,"$8.39 - $20.12
 $8.39 - $20.12","$4.19 - $13.78
 $4.19 - $13.78","$9.59 - $40.22
 $9.59 - $40.22","Unavailable
 Unavailable","$4.99
 $4.99","$4.39
 $4.39","$4.19
 $4.19","$13.78
 $13.78"
Warcross,4.60,https://www.thriftbooks.com/w/warcross_marie-lu/13867515/?resultid=b13ed2ad-b5ea-4368-b2b5-a44a2b8c39e9,"$3.69 - $16.73
 $3.69 - $16.73","Mass Market 
$4.49 - $5.19
Mass Market  $4.49 - $5.19",N/A,"Unavailable
 Unavailable","$5.59
 $5.59","$4.89
 $4.89","--
 --","$11.32
 $11.32"
Blood & Honey,4.33,https://www.thriftbooks.com/w/blood--honey_shelby-mahurin/25054611/?resultid=6d4eb50b-021c-43fc-8320-832e977ddf6d,"$6.39 - $17.64
 $6.39 - $17.64","$6.09 - $13.79
 $6.09 - $13.79",N/A,"$7.59
 $7.59","$7.29
 $7.29","$6.39
 $6.39","--
 --","$17.64
 $17.64"
Open Water,4.20,https://www.thriftbooks.com/w/open-water_caleb-azumah-nelson/28446703/?resultid=5fbe7077-679f-4023-bf67-69da52d7435d,"--
 --","$14.38
 $14.38",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$14.38
 $14.38"
Immortality: A Love Story,2.00,https://www.thriftbooks.com/w/immortality-a-love-story_dana-schwartz/36865490/?resultid=f7016ee9-0d8f-40a2-8ec4-4751c53fca70,"$7.99 - $16.87
 $7.99 - $16.87","$7.49 - $12.63
 $7.49 - $12.63","--
 --","$8.29
 $8.29","$7.99
 $7.99","--
 --","Unavailable
 Unavailable","$16.87
 $16.87"
Things Have Gotten Worse Since We Last Spoke and Other Misfortunes,5.00,https://www.thriftbooks.com/w/things-have-gotten-worse-since-we-last-spoke-and-other-misfortunes/34189832/?resultid=e39cf946-255d-4743-bec6-1ee988f3ddbd,"$11.79 - $16.60
 $11.79 - $16.60","$15.55
 $15.55",N/A,"Unavailable
 Unavailable","$11.79
 $11.79","Unavailable
 Unavailable","Unavailable
 Unavailable","$16.60
 $16.60"
Dead Lake,1.86,https://www.thriftbooks.com/w/dead-lake_darcy-coates/13927601/?resultid=747e48c9-76d2-4b4f-b096-069877de9213,N/A,"$6.79 - $14.03
 $6.79 - $14.03",N/A,"$8.09
 $8.09","$7.79
 $7.79","$6.79
 $6.79","Unavailable
 Unavailable","$14.03
 $14.03"
The Burgess Boys,3.53,https://www.thriftbooks.com/w/the-burgess-boys-by-elizabeth-strout/248865/?resultid=faf1d901-01a1-430a-85dd-5555b6fe8ca0,"$5.29 - $5.59
 $5.29 - $5.59","$4.79 - $15.35
 $4.79 - $15.35","$5.39 - $6.49
 $5.39 - $6.49","Unavailable
 Unavailable","--
 --","$5.59
 $5.59","$5.29
 $5.29","--
 --"
His Pretty Little Burden: An Age Gap Mafia Romance,0.00,https://www.thriftbooks.com/w/his-pretty-little-burden_nicci-harris/38706789/?resultid=e23d5848-6a54-41b8-9624-25df66008677,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elektra,0.00,https://www.thriftbooks.com/w/elektra-a-novel-of-the-house-of-atreus_jennifer-saint/29241202/?resultid=3533f1e7-fe47-44c5-8b8a-4e266fbd0bf8,"$6.09 - $21.01
 $6.09 - $21.01","$8.09 - $15.98
 $8.09 - $15.98",N/A,"$8.39
 $8.39","$8.09
 $8.09","--
 --","Unavailable
 Unavailable","$15.98
 $15.98"
Shelter in Place,3.92,https://www.thriftbooks.com/w/shelter-in-place_nora-roberts/18618736/?resultid=7d81e81c-fba3-473d-a831-bff9f327f05a,"$3.69 - $4.89
 $3.69 - $4.89","Mass Market 
$4.19 - $8.99
Mass Market  $4.19 - $8.99","$6.19 - $7.39
 $6.19 - $7.39","--
 --","$4.89
 $4.89","$4.29
 $4.29","$3.69
 $3.69","--
 --"
Lord of Shadows,3.94,https://www.thriftbooks.com/w/lord-of-shadows_cassandra-clare/11657438/?resultid=f448cc18-aaae-469e-960d-0f4785611f87,"$5.99 - $26.51
 $5.99 - $26.51","$6.39 - $13.44
 $6.39 - $13.44",N/A,"Unavailable
 Unavailable","--
 --","$6.69
 $6.69","$6.39
 $6.39","$13.44
 $13.44"
The Year of the Flood,4.54,https://www.thriftbooks.com/w/the-year-of-the-flood_margaret-atwood/247873/?resultid=d629dab4-f6f2-47dc-a0af-0aa4a03e8892,"$5.79 - $6.99
 $5.79 - $6.99","Mass Market 
$22.09
Mass Market  $22.09",N/A,"Unavailable
 Unavailable","$5.49
 $5.49","$4.79
 $4.79","$4.59
 $4.59","$15.35
 $15.35"
Back Spin: A Classic Myron Bolitar Novel,5.00,https://www.thriftbooks.com/w/back-spin_harlan-coben/247676/?resultid=a9eb89ef-da15-4845-8e97-144d202a9999,"$5.99 - $7.49
 $5.99 - $7.49","Mass Market 
$4.19 - $9.99
Mass Market  $4.19 - $9.99",N/A,"$7.49
 $7.49","$7.19
 $7.19","$6.29
 $6.29","$5.99
 $5.99","--
 --"
The Orphan's Tale,3.64,https://www.thriftbooks.com/w/the-orphans-tale_pam-jenoff/11250037/?resultid=c015f7c6-ed89-4c2d-a2c1-1a7674e1b6db,"$9.99 - $20.12
 $9.99 - $20.12","Mass Market 
--
Mass Market  --",N/A,"--
 --","$5.19
 $5.19","$4.49
 $4.49","--
 --","$14.70
 $14.70"
Falls Boys: Hellbent One,5.00,https://www.thriftbooks.com/w/falls-boys_penelope-douglas/36989120/?resultid=30c689f9-6a05-4564-bcf8-bcf0f5965dc6,N/A,"$20.29 - $22.16
 $20.29 - $22.16",N/A,"Unavailable
 Unavailable","$20.29
 $20.29","Unavailable
 Unavailable","Unavailable
 Unavailable","$22.16
 $22.16"
Faithless,4.09,https://www.thriftbooks.com/w/faithless-by-karin-slaughter/296961/?resultid=066a664d-a77b-4b8c-9e6d-fc03bbaecd4d,"$4.49 - $5.99
 $4.49 - $5.99","Mass Market 
$4.89 - $9.99
Mass Market  $4.89 - $9.99",N/A,"Unavailable
 Unavailable","--
 --","$5.19
 $5.19","$4.89
 $4.89","$9.99
 $9.99"
The Last Child,4.42,https://www.thriftbooks.com/w/the-last-child_john-hart/249606/?resultid=c9669cd0-db27-4957-9076-a4d466d9c3f7,"$5.29 - $6.39
 $5.29 - $6.39","Mass Market 
$5.79
Mass Market  $5.79",N/A,"$6.39
 $6.39","$6.09
 $6.09","$5.29
 $5.29","Unavailable
 Unavailable","--
 --"
The Lives of Saints,3.50,https://www.thriftbooks.com/w/the-lives-of-saints_leigh-bardugo/26737499/?resultid=24f77d7b-3a79-4311-9ced-bd36241c2901,"$10.59 - $19.31
 $10.59 - $19.31",N/A,N/A,"Unavailable
 Unavailable","$10.59
 $10.59","--
 --","Unavailable
 Unavailable","$19.31
 $19.31"
The Rom-Commers,4.25,https://www.thriftbooks.com/w/the-rom-commers_katherine-center/39622432/?resultid=498033ee-c881-44d1-a937-b2b6a0d42863,"$7.69 - $21.87
 $7.69 - $21.87","--
 --","$43.49 - $47.68
 $43.49 - $47.68","Unavailable
 Unavailable","$7.69
 $7.69","Unavailable
 Unavailable","Unavailable
 Unavailable","$21.87
 $21.87"
Darling Girls,0.00,https://www.thriftbooks.com/w/darling-girls_sylvia-day_sally-hepworth/38606942/?resultid=68ee936a-c10d-46a3-a538-708ac892bbce,"$5.59 - $21.56
 $5.59 - $21.56","$11.79 - $13.49
 $11.79 - $13.49","$22.69 - $44.48
 $22.69 - $44.48","$6.39
 $6.39","$6.39
 $6.39","$5.59
 $5.59","Unavailable
 Unavailable","$21.56
 $21.56"
Gods & Monsters,2.88,https://www.thriftbooks.com/w/gods--monsters_shelby-mahurin/27045744/?resultid=bebf79cf-4538-4f60-bcc9-a208ad8bd4f0,"$5.79 - $16.64
 $5.79 - $16.64","$4.49 - $14.30
 $4.49 - $14.30",N/A,"$7.19
 $7.19","$6.89
 $6.89","--
 --","$5.79
 $5.79","$16.64
 $16.64"
The Gathering: A Novel (Booker Prize Winner),3.84,https://www.thriftbooks.com/w/the-gathering-by-anne-enright/274095/?resultid=83029563-46bd-4882-b12a-defa4a9d8aa9,"$25.39 - $28.99
 $25.39 - $28.99","$4.39 - $6.99
 $4.39 - $6.99",N/A,"Unavailable
 Unavailable","$4.99
 $4.99","$4.39
 $4.39","$6.99
 $6.99","Unavailable
 Unavailable"
The Truth about the Devlins [Large Print],0.00,https://www.thriftbooks.com/w/the-truth-about-the-devlins_lisa-scottoline/39337634/?resultid=0f8497c6-705c-4654-bbef-5c4dbe05da92,"$4.19 - $22.13
 $4.19 - $22.13","$5.49 - $24.09
 $5.49 - $24.09","$9.59 - $46.93
 $9.59 - $46.93","Unavailable
 Unavailable","$6.59
 $6.59","$5.69
 $5.69","$5.49
 $5.49","$24.09
 $24.09"
The Book of Lost and Found,3.36,https://www.thriftbooks.com/w/the-book-of-lost-and-found_lucy-foley/9547029/?resultid=60e08c03-9e49-475f-b87b-9eda158f8226,"--
 --","$6.49 - $16.62
 $6.49 - $16.62",N/A,"Unavailable
 Unavailable","$7.69
 $7.69","$6.79
 $6.79","$6.49
 $6.49","$16.62
 $16.62"
Happy Hour,3.00,https://www.thriftbooks.com/w/happy-hour/27433793/?resultid=41670118-76eb-4bb4-8dfa-715b65a61e86,N/A,"$6.79 - $16.60
 $6.79 - $16.60",N/A,"Unavailable
 Unavailable","$7.79
 $7.79","$6.79
 $6.79","Unavailable
 Unavailable","$16.60
 $16.60"
A History of Wild Places,0.00,https://www.thriftbooks.com/w/a-history-of-wild-places_shea-ernshaw/28711540/?resultid=d429dc13-9d29-44b8-9165-c8533ca549c4,"$4.59 - $21.14
 $4.59 - $21.14","$8.39 - $15.98
 $8.39 - $15.98","$20.09
 $20.09","--
 --","$5.49
 $5.49","$4.89
 $4.89","$4.59
 $4.59","$21.14
 $21.14"
The Weight of Silence,3.83,https://www.thriftbooks.com/w/the-weight-of-silence_heather-gudenkauf/246835/?resultid=ff0a168d-daee-497f-be3b-91ac5b287406,"$5.79 - $14.29
 $5.79 - $14.29","Mass Market 
$5.09 - $6.29
Mass Market  $5.09 - $6.29",N/A,"$6.09
 $6.09","$5.79
 $5.79","$4.59
 $4.59","$14.79
 $14.79","$15.60
 $15.60"
"Red Lily (In the Garden, Book 3)",4.09,https://www.thriftbooks.com/w/red-lily-by-nora-roberts-susie-breck/259958/?resultid=11ef0c9f-f51f-43aa-8b33-9cd628593c1b,"$5.69 - $7.09
 $5.69 - $7.09","Mass Market 
$3.69 - $9.99
Mass Market  $3.69 - $9.99",N/A,"Unavailable
 Unavailable","$4.89
 $4.89","$4.29
 $4.29","$3.69
 $3.69","$9.99
 $9.99"
The Whispering Dead,5.00,https://www.thriftbooks.com/w/the-whispering-dead_darcy-coates/26981763/?resultid=a6d9f8a5-df08-44eb-a7bb-85cd37306ce8,N/A,"$12.79 - $14.03
 $12.79 - $14.03",N/A,"$13.39
 $13.39","$12.79
 $12.79","Unavailable
 Unavailable","Unavailable
 Unavailable","$14.03
 $14.03"
A Heart So Fierce and Broken,4.67,https://www.thriftbooks.com/w/a-heart-so-fierce-and-broken_brigid-kemmerer/21139705/?resultid=8838f29f-9ce2-470e-bb3a-edb8a5624fe2,"$7.49 - $16.54
 $7.49 - $16.54","$6.99 - $12.30
 $6.99 - $12.30",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","$6.99
 $6.99","Unavailable
 Unavailable","$12.30
 $12.30"
The Next Accident,4.08,https://www.thriftbooks.com/w/the-next-accident-by-lisa-gardner/262035/?resultid=30b7c92c-0b85-479c-95e4-6baee28d9257,"$4.79
 $4.79","Mass Market 
$4.39 - $9.45
Mass Market  $4.39 - $9.45",N/A,"Unavailable
 Unavailable","--
 --","--
 --","$4.79
 $4.79","--
 --"
Loveless,5.00,https://www.thriftbooks.com/w/loveless_alice-oseman/27229505/?resultid=52523704-852b-4403-a4fb-2076b1b66002,"$4.29 - $15.79
 $4.29 - $15.79","$4.69 - $12.91
 $4.69 - $12.91",N/A,"Unavailable
 Unavailable","$5.59
 $5.59","$4.89
 $4.89","$4.69
 $4.69","$12.91
 $12.91"
The Final Strife,0.00,https://www.thriftbooks.com/w/the-final-strife/30697320/?resultid=de9b6af2-4684-4e86-b3a8-308057069ed7,"$7.19 - $8.19
 $7.19 - $8.19","$16.88
 $16.88",N/A,"Unavailable
 Unavailable","$8.19
 $8.19","$7.19
 $7.19","Unavailable
 Unavailable","--
 --"
Pretty Reckless,5.00,https://www.thriftbooks.com/w/pretty-reckless_lj-shen/21597917/?resultid=1f520ee7-f293-4d77-80b3-7f72635eb2db,"--
 --","$12.99 - $15.99
 $12.99 - $15.99",N/A,"Unavailable
 Unavailable","$12.99
 $12.99","Unavailable
 Unavailable","$15.99
 $15.99","$14.03
 $14.03"
Missing You,3.67,https://www.thriftbooks.com/w/missing-you_harlan-coben/3162501/?resultid=a052f378-f3d1-43d6-b021-b81840aaec00,"$4.19 - $5.79
 $4.19 - $5.79","Mass Market 
$4.09 - $10.86
Mass Market  $4.09 - $10.86",N/A,"--
 --","$4.89
 $4.89","$4.29
 $4.29","$4.09
 $4.09","$10.86
 $10.86"
The Winter Sea,4.00,https://www.thriftbooks.com/w/the-winter-sea_susanna-kearsley/252485/?resultid=b007e2e7-b4b0-4709-9d33-f85e19409f11,"--
 --","Mass Market 
$4.79 - $8.99
Mass Market  $4.79 - $8.99",N/A,"$6.69
 $6.69","$6.39
 $6.39","$5.59
 $5.59","$5.39
 $5.39","$14.76
 $14.76"
A Map of Days,3.60,https://www.thriftbooks.com/w/a-map-of-days-miss-peregrines-peculiar-children_ransom-riggs/19107832/?resultid=819909fe-1a75-4b82-868b-94fe9c0ead10,"$8.29 - $18.74
 $8.29 - $18.74","$7.69 - $12.40
 $7.69 - $12.40",N/A,"Unavailable
 Unavailable","$7.69
 $7.69","--
 --","Unavailable
 Unavailable","$12.40
 $12.40"
Alone,3.88,https://www.thriftbooks.com/w/alone_lisa-gardner/263409/?resultid=3ba0af15-e393-46b3-8d57-b4c9682f5b9d,"$4.09 - $4.89
 $4.09 - $4.89","Perfect 
$8.89 - $10.09
Perfect  $8.89 - $10.09",N/A,"Unavailable
 Unavailable","$4.89
 $4.89","$4.29
 $4.29","$4.09
 $4.09","Unavailable
 Unavailable"
Chasing Love - Special Edition,0.00,https://www.thriftbooks.com/w/into-the-darkness_kat-t-masen/37932475/?resultid=762d6072-f1bc-48da-b22d-89aff793460f,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
